Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Shahid, H; Vázquez, MA",Edge-Deployed AI Optimizing Fractional Frequency Reuse in Multibeam Satellite System,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3693471,Article,,WOS:001778394800006
"Zhang, X; Wan, K; Sun, H; Wang, SQ; Ji, MY; Caire, G",Optimal Communication and Key Rate Region for Hierarchical Secure Aggregation With User Collusion,2026,IEEE TRANSACTIONS ON INFORMATION THEORY,1,10.1109/TIT.2025.3648767,Article,,WOS:001671955100024
"Balaji, N; Sathya, V; Sirenjeevi, P; Sarveshwaran, V",Secure Federated Multimodal Learning with Attention-Weighted Transformers and Homomorphic Encryption for Privacy-Preserving Neuroimaging Analysis,2026,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,0,10.1016/j.bspc.2026.110550,Article,,WOS:001771482800001
"Elgawly, M; Elaslan, BN; Cascio, M; Cinque, L; Foresti, GL; Marini, MR; Mecca, A; Collura, A; Ferrazzano, G; Leodori, G; Conte, A; Fagioli, A",Machine Learning for Multiple Sclerosis: A Systematic Review of Data and Methodologies,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3719868,Review,,WOS:001848108500020
"Ke, W; Xie, HY; Zhou, TP; Zhang, XY; Yang, XY",A verifiable and collusion-resistant privacy-preserving federated learning scheme for non-IID data,2026,COMPUTER JOURNAL,0,10.1093/comjnl/bxag032,Article; Early Access,,WOS:001743048200001
"Bora, CB; Kantarci, A; Erdogan, A; Evren, V; Bora, S",Zendal:A Federated Framework for Critical Emergency Triage Escalation,2026,APPLIED SCIENCES-BASEL,0,10.3390/app16147263,Article,,WOS:001831569300001
"Esmaeilzadeh, P; Maddah, M",AI-enhanced health information exchange systems: a systematic review of implementation challenges and opportunities,2026,HEALTH SYSTEMS,1,10.1080/20476965.2026.2637433,Review; Early Access,,WOS:001708020200001
"Rahman, MM; Hossain, S","Federated learning and AI-based ZTA for security, privacy, telemetry, IAM and fileless malware detection and prevention framework: an in-depth review",2026,INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,0,10.1007/s41060-026-01254-y,Review,,WOS:001855016400001
"Issa, MA; Eldosouky, A; Matrawy, A; Ibnkahla, M",Multi-Temporal Device Clustering for Federated Learning-Internet of Things Intrusion Detection Systems,2026,IEEE TRANSACTIONS ON MACHINE LEARNING IN COMMUNICATIONS AND NETWORKING,0,10.1109/TMLCN.2026.3706262,Article,,WOS:001811573800001
"Uddin, R; Kumar, SAP",DTN-SHIELD: A software-defined federated learning framework for blackhole attack defense in delay-tolerant networks,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112440,Article,,WOS:001793585700001
"Laiu, P; Li, MY; Nichols, JA; Huettel, M; Sikkema, I; Mathur, M",Designing resilient IoT and Edge Computing with federated tinyML,2026,JOURNAL OF SYSTEMS ARCHITECTURE,1,10.1016/j.sysarc.2026.103709,Article,,WOS:001689429200001
"Jiang, YL; Li, ZL; Song, B",Fine-tuning large language models in federated learning with fairness-aware prompt selection,2026,NEURAL NETWORKS,2,10.1016/j.neunet.2025.108160,Article,,WOS:001595162600001
"Kang, J; Du, RZ; Zhang, XY",DABD: Direction alignment-based backdoor defense with sign consensus in federated learning,2026,KNOWLEDGE-BASED SYSTEMS,1,10.1016/j.knosys.2026.115727,Article,,WOS:001730479000001
"Chen, SYC",Quantum Artificial Intelligence: From Quantum Neural Networks to Self-Programming Architectures [Feature],2026,IEEE CIRCUITS AND SYSTEMS MAGAZINE,0,10.1109/MCAS.2026.3660997,Article,,WOS:001733193200008
"Herbetko, K; Herbetko, K; Mikolajek, M; Wojdylo, L; Klasen, K; Kulbacki, M; Kulbacka, J",Advancing cancer drug discovery through the integration of machine learning and high-throughput screening,2026,FUTURE MEDICINAL CHEMISTRY,0,10.1080/17568919.2026.2714025,Review,,WOS:001849810700001
"Dua, T; Goswami, A; Hans, S; Kashyap, I; Baikar, A",Rice Crop Production Forecasting and Risk Zones Identification,2026,"DATA MINING AND INFORMATION SECURITY, ICDMIS 2025, VOL 1",0,10.1007/978-3-032-25949-3_4,Proceedings Paper,,WOS:001814583400004
"Attaullah, HM; Ehsan, M; Basheer, S; Alluhaidan, AS",GenFed-IDS: A Lightweight Federated Generative AI Framework for UAV Anomaly Detection in Rescue Operations,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,1,10.1109/TCE.2026.3658881,Article,,WOS:001862971200025
"Silva, NAAD; Campos, CAV; de Lucena, SC",Federated Learning Approach for Edge Application of Network Link Classification Based on Traffic Matrices,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3675110,Article,,WOS:001727168600013
"Wang, LF; Wu, T; Luo, GC; Guo, W; Chen, AG",AP-Shapley: Efficient Shapley Value Computation for Federated Learning Contribution Evaluation via Adaptive Pruning,2026,"DATABASE SYSTEMS FOR ADVANCED APPLICATIONS, DASFAA 2026, PT III",0,10.1007/978-981-92-0369-7_39,Proceedings Paper,,WOS:001793755400039
"Giribone, PG; Verda, D; Costanzo, A; Muselli, M; Rossi, W",Feature ranking for classification in credit scoring: A comparison between interpretable predictive techniques,2026,INTERNATIONAL JOURNAL OF FINANCIAL ENGINEERING,0,10.1142/S2424786326500155,Article; Early Access,,WOS:001708506500001
"Pazmiño-Ortiz, L; Cuenca-Sánchez, A; Loarte-Cajamarca, B",Distributed Intelligence in the Artificial Intelligence of Things: A Review of Artificial Intelligence Workload Placement Across the Device-Edge-Fog-Cloud Continuum,2026,FUTURE INTERNET,1,10.3390/fi18060296,Review,,WOS:001803510400001
"Peng, YQ; Cai, WB; Xue, YX; Li, WY; Xu, N; Tang, JY; Braytee, A; Huang, WD; Hua, J; Anaissi, A",A Hybrid IoT-Machine Learning Framework for Real-Time Smart Healthcare Monitoring,2026,"ADVANCED INFORMATION NETWORKING AND APPLICATIONS, AINA-2026, VOL 3",0,10.1007/978-3-032-23286-1_3,Proceedings Paper,,WOS:001792557000003
"Charalambous, T; Pappas, N; Nomikos, N; Wichman, R",Toward Goal-Oriented Communication in Multi-Agent Systems: An Overview,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3703748,Article,,WOS:001797680900006
"Moreno, R; Faíña, A; Sudhakaran, S; Walker, K; Risi, S",Smart cellular bricks for decentralized shape classification and damage recovery,2026,NATURE COMMUNICATIONS,0,10.1038/s41467-026-75166-7,Article,,WOS:001819986900006
"Zhang, CJ; Shan, GY; Roh, BH",Communication-efficient federated multi-domain learning for network anomaly detection,2026,DIGITAL COMMUNICATIONS AND NETWORKS,9,10.1016/j.dcan.2024.11.014,Article,,WOS:001748197700001
"Awan, KA; Din, IU; Almogren, A; Nawaz, A; Khan, MY; Altameem, A",SecEdge: A novel deep learning framework for real-time cybersecurity in mobile IoT environments,2026,HELIYON,6,10.1016/j.heliyon.2024.e40874,Article,,WOS:001770630700001
"Kalacheva, A; Kuznetsov, P; Vodolazov, I; Yanovich, Y",Detecting rug pulls in decentralized exchanges: The rise of meme coins,2026,BLOCKCHAIN-RESEARCH AND APPLICATIONS,0,10.1016/j.bcra.2025.100336,Article,,WOS:001753220800001
"Reddy, SS; Aravind, E",Quantum-Resilient Machine Learning and Q-Learning-Driven Priority Time-Slot AODV for Secure MANET Routing,2026,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,0,,Article,,WOS:001741506700001
"Ravishan, D; Prasanna, R; Herath, P; Doyle, EEH",Lightweight convolutional neural network for real-time earthquake P-wave detection on edge devices in New Zealand,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-42568-y,Article,,WOS:001735291200005
"Domini, D; Aguzzi, G; Esterle, L; Viroli, M",FBFL: A FIELD-BASED COORDINATION APPROACH FOR DATA HETEROGENEITY IN FEDERATED LEARNING,2026,LOGICAL METHODS IN COMPUTER SCIENCE,1,10.46298/LMCS-22(1:19)2026,Article,,WOS:001710439600002
"Garg, A; Bansal, N; Yadav, S; Kandhoul, N; Dhurandher, SK; Woungang, I",FedDNA: Behavioural based approach for byzantine defense in federated learning via model fingerprinting and adaptive thresholding,2026,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,0,10.1016/j.jisa.2025.104358,Article,,WOS:001659759000001
"Afrabandpey, H; Tavakoli, HR",P2U: Progressive Precision Update for Efficient Model Distribution,2026,IEEE TRANSACTIONS ON MULTIMEDIA,0,10.1109/TMM.2025.3642916,Article,,WOS:001723020200006
"Guha, R; Wang, WY; Price, E; Bhhatarai, B; Hassan, M; DiFranzo, A; Keefer, C; Woody, N; Broccatelli, F; Winiwarter, S; He, L; Green, DVS; Edwards, CD; Kato, H; Kosugi, Y; Desai, P",Developing Predictive Models by Sharing Predictions - An Investigation of a Federated Learning Approach for ADMET Predictions,2026,JOURNAL OF MEDICINAL CHEMISTRY,0,10.1021/acs.jmedchem.5c03681,Article,,WOS:001780461000001
"Wang, ZY; Goudarzi, M; Gong, MM; Buyya, R",A Knowledge Distillation-Empowered Adaptive Federated Reinforcement Learning Framework for Multi-Domain IoT Applications Scheduling,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2026.3672603,Article,,WOS:001815331200017
"Javeri, VS; Zhu, RQ; Li, K; Hou, LQ",A Federated Metadata Architecture for Scalable Governance in Lakehouse-Based AI Platforms,2026,SOUTHEASTCON 2026,0,10.1109/SOUTHEASTCON63549.2026.11476430,Proceedings Paper,,WOS:001832498200290
"Shaher, A; Khan, NA; Mushtaq, Z; Hassan, A; Irfan, M; Alwadie, H; Al Dawsari, S; Rahman, S",Enhancing Wind Turbine Reliability: A Hybrid State-Space and Generative Approach to SCADA-Based Fault Detection,2026,REVISTA INTERNACIONAL DE METODOS NUMERICOS PARA CALCULO Y DISENO EN INGENIERIA,1,10.23967/j.rimni.2025.10.74232,Article,,WOS:001688603000001
"Barla, SJ; Lakshmi, DR; Neelima, G",Local Differential Privacy-Integrated Federated Learning-Based Large Language Model for Personalized Privacy-Preserving Recommendation System,2026,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,0,10.1142/S0219622026500707,Article; Early Access,,WOS:001825114700001
"Li, Z; Guan, SP; Wang, DB",FedDHE: A dual entropy-driven framework for robust federated learning in heterogeneous environments,2026,KNOWLEDGE-BASED SYSTEMS,1,10.1016/j.knosys.2025.114972,Article,,WOS:001636465100001
"Atia, AG; Karawia, AA; Fouda, YM; El-Gayar, MM",Privacy-Preserving Federated Learning: Adaptive Quantization and Layer-Specific Differential Privacy With Client Dropout Mitigation,2026,APPLIED COMPUTATIONAL INTELLIGENCE AND SOFT COMPUTING,0,10.1155/acis/1125376,Article,,WOS:001778957600001
"Jader, UH; Kurda, R; Muhamad, SR",Navigating Cyber Threats: The Role of Machine Learning and Deep Learning in Fifth-Generation Internet of Things Security,2026,ARO-THE SCIENTIFIC JOURNAL OF KOYA UNIVERSITY,2,10.14500/aro.12365,Article,,WOS:001687013400001
"Huo, HY; Lu, YX; Zhou, JY; Zhang, L; Pei, JJ; Hu, C",High-throughput analysis of multimodal monitoring data: the role of machine learning in early warning systems for high-risk neonates,2026,BMJ PAEDIATRICS OPEN,0,10.1136/bmjpo-2026-004705,Review,,WOS:001792400300001
"Ma, ZJY; Giroire, F; Urvoy-Keller, G; Rouibia, S",Neighbor selection strategies in the wild for CDN/V2V WebRTC live streaming: Can we learn what a good neighbor is?,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2025.111783,Article,,WOS:001610816600001
"Albelwi, N",Federated Learning-Enabled Building Stock Modeling for Privacy-Preserving Embodied Carbon Benchmarking in Residential Construction,2026,BUILDINGS,0,10.3390/buildings16051029,Article,,WOS:001713727800001
"Mary, NA; Barona, R; Raj, EB",Optimized Hybrid Multi-Component Attention Graph Convolutional Neural Network and Multikey Verifiable Homomorphic Encryption-based Complex Cloud Systems,2026,JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS,0,10.1142/S0218126626501963,Article; Early Access,,WOS:001805765600001
"Vennela, A; Akarapu, RB; Rakshith, BL; Asirvatham, LG; Sunil, G",Intelligent cybersecurity systems for phishing attack detection An overview,2026,COMPUTERS & ELECTRICAL ENGINEERING,4,10.1016/j.compeleceng.2025.110829,Article,,WOS:001627624700002
"Gülmez, B","Artificial intelligence-driven smart grid optimization: A comprehensive review of machine learning, renewable integration, and cybersecurity applications",2026,ENERGY CONVERSION AND MANAGEMENT-X,2,10.1016/j.ecmx.2026.101849,Review,,WOS:001750340200001
"Zhang, LY",Artificial intelligent-enhanced federated approach for employee performance evaluation using multimodal data,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10301-y,Article,,WOS:001807127200003
"Liu, XF; Li, SL; Zhu, Q; Xu, SK; Jin, QY",Federated explainable artificial intelligence framework for real time cardiovascular risk prediction using multimodal data,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,10.1016/j.engappai.2026.115617,Article,,WOS:001825346400001
"Ren, CE; Jia, WD",Personalized federated learning with feature complementarity and temporal regularization,2026,COMPUTER JOURNAL,0,10.1093/comjnl/bxaf148,Article,,WOS:001664509700001
"Allmendinger, S; Zipperling, D; Struppek, L; Kühl, N",CollaFuse: Collaborative Diffusion Models,2026,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0,10.1613/jair.1.20934,Article,,WOS:001864551600001
"Patel, NN","Bias, External Validation, and Real-World Implementation of Artificial Intelligence Models in Cardiovascular Medicine",2026,AMERICAN JOURNAL OF CARDIOLOGY,0,10.1016/j.amjcard.2026.06.005,Article,,WOS:001813385100001
"Ramar, K; Ati, M; V, U; Hariharan, S; Kukreja, V",AI-driven blockchain lending for sustainable development: a machine learning framework for loan risk and eligibility classification,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3686,Article,,WOS:001739116500001
"Chatterjee, S; Bhattacharya, P; Kumar, A; Gupta, R; Tanwar, S; Patel, Y; Fang, K; Feng, HL; Gadekallu, TR",Fusion of AI and cloud in human activity recognition: potential and future directions,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3746,Article,,WOS:001739169400001
"Alzahrani, B; Yang, DJ",PrivLoRA: Enhancing Privacy in LoRA-Based Fine-Tuning of Large Language Models for Federated Learning,2026,"2026 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS, ICNC",0,10.1109/ICNC68183.2026.11416880,Proceedings Paper,,WOS:001807851200124
"Almobydeen, S; Rjoub, G; Bentahar, J; Irjoob, A; Younas, M",HCGN: A Hierarchical Causal-Graph Network for sustainable communication and coordination in edge-fog systems,2026,SIMULATION MODELLING PRACTICE AND THEORY,0,10.1016/j.simpat.2025.103229,Article,,WOS:001620891900001
"Ramadan, O; Rudayni, HA; El-Raheem, HA; Helim, R; Fafa, S; Mahmoud, R; Wang, ZY; Allam, AA",The Intelligence Revolution in Biosensing: Transforming Raw Data into Smart Clinical Diagnostics,2026,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,0,10.1080/10408347.2026.2685786,Review; Early Access,,WOS:001790377900001
"Sharma, KP; Agrawal, R; Mustafa, FM; Johar, MGM; Chohan, JS; Alkhayyat, A; Singh, D",Transforming Healthcare with Artificial Intelligence: Current Applications and Future Opportunities,2026,NATIONAL ACADEMY SCIENCE LETTERS-INDIA,0,10.1007/s40009-026-02085-y,Article; Early Access,,WOS:001776670800001
"Karbalayghareh, M; Love, DJ; Brinton, CG",Coherence-Aware Over-the-Air Distributed Learning Under Heterogeneous Link Impairments,2026,IEEE JOURNAL ON SELECTED AREAS IN INFORMATION THEORY,0,10.1109/JSAIT.2026.3672794,Article,,WOS:001723011600002
"Zhao, YR; Ma, YR; Ge, YJ; Zhao, LC; Zhao, L; Wang, Q",When Deepfake Meets Backdoor: Leveraging GAN Fingerprints for Data Poisoning Attack,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,1,10.1109/TDSC.2025.3633381,Article,,WOS:001714500400034
"Zahid, M; Munir, HM; Adeel, M; Alromithy, FS; Altimania, MR; Zaitsev, I","AI-Driven Optimization Techniques for Power Quality Improvement in Microgrids: Trends, Techniques, and Future Directions",2026,ENERGY SCIENCE & ENGINEERING,6,10.1002/ese3.70342,Review,,WOS:001606414200001
"Gwad, WH; Kareem, SW; Abdulkader, OA; Al Ghadmi, BAA",Collaborative Vision: Face Recognition and Detection Using Ensemble Deep Learning in a Federated Learning Framework,2026,IET COMPUTERS AND DIGITAL TECHNIQUES,0,10.1049/cdt2/5109789,Article,,WOS:001804649800001
"Wu, XF; Zhu, YY; Dong, DY; Wei, JW; Chen, CL",Global and Coalition Cognition Graph Modeling for Interpretable Multiagent Reinforcement Learning,2026,IEEE TRANSACTIONS ON CYBERNETICS,0,10.1109/TCYB.2026.3703166,Article; Early Access,,WOS:001805593200001
"Chou, YS; Cheng, TL",Artificial Intelligence in Physiology and Pathophysiology: A Tool for Mechanistic Insights and Translational Opportunities,2026,JOURNAL OF PHYSIOLOGICAL INVESTIGATION,1,10.4103/ejpi.EJPI-D-25-00057,Review,,WOS:001682123300001
"Kundroo, M; Singh, T; Kim, T",FedLBW: A loss-based weighting strategy for federated learning on non-IID data in wireless networks,2026,EXPERT SYSTEMS WITH APPLICATIONS,3,10.1016/j.eswa.2025.130487,Article,,WOS:001633423700009
"Iqbal, S; Khan, MA; Jamel, L; Qureshi, AN; Choudhry, IA; Hussain, A",xMagNet: Dynamic magnification-aware fusion with uncertainty quantification for robust breast cancer histopathology,2026,NEUROCOMPUTING,3,10.1016/j.neucom.2026.132745,Article,,WOS:001684757700001
"Rajani, L; Agarwal, P; Khare, N; Haripriya, R; Khare, A",Hierarchical federated edge learning with criticality-aware aggregation for privacy-preserving fetal health classification,2026,DISCOVER COMPUTING,1,10.1007/s10791-026-10385-6,Article,,WOS:001837400500001
"Nezhada, MM; Atmacaa, UI; Kasyapa, H; Maple, C; He, LG",Threat landscape of Edge-AI-assisted connected autonomous vehicles (CAV),2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.101973,Article,,WOS:001783878500001
"Soomro, SA; Mirjat, NH; Arshad, N; Uqaili, MA; Khatri, SA","Machine learning applications in wind energy production: Current status, challenges, and future directions",2026,WIND ENGINEERING,2,10.1177/0309524X261423723,Review; Early Access,,WOS:001686656600001
"Otaru, AJ; Baba, IA; Awe, OB; Auta, M; Zaid, ZAAA; Al-Yaari, M",The Role of AI in Municipal Wastewater Treatment and Management: A Comprehensive Review,2026,CHEMBIOENG REVIEWS,0,10.1002/cben.70068,Review,,WOS:001868932300001
"Qin, X; Yang, X; Tang, XH",Practical privacy-preserving federated learning based on multiparty homomorphic encryption for large-scale models,2026,PATTERN RECOGNITION,4,10.1016/j.patcog.2025.112174,Article,,WOS:001545538800001
"Wang, LN; Yuan, YS; Li, F; Duan, LJ",ROSS: RObust Decentralized Stochastic Learning Based on Shapley Values,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2026.3654864,Article,,WOS:001676221300002
"Batool, I; Ali, T; Nadeem, F; Mubasher, MM; Mujahid, A; Sarwar, S; Afzal, A",An Automated Machine Learning Integrated Platform for Real-Time Quantification of Serum Creatinine in Clinical Samples,2026,ADVANCED MATERIALS TECHNOLOGIES,1,10.1002/admt.202502380,Article,,WOS:001652379400001
"Zarei, O; Moghaddam, MT; Vastegani, SM",Machine learning and deep learning in clinical practice: Advancing neurodegenerative disease diagnosis with multimodal markers,2026,BRAIN RESEARCH BULLETIN,6,10.1016/j.brainresbull.2025.111667,Review,,WOS:001637471400001
